"entity_type","bundle",deleted,entity_id,revision_id,"language",delta,field_producer_target_id
"node","production",0,4706,4706,"und",0,14
"node","production",0,4707,4707,"und",0,17
"node","production",0,4708,4708,"und",0,140
"node","production",0,4709,4709,"und",0,690
"node","production",0,4710,4710,"und",0,213
"node","production",0,4711,4711,"und",0,348
"node","production",0,4712,4712,"und",0,16
"node","production",0,4713,4713,"und",0,224
"node","production",0,4714,4714,"und",0,233
"node","production",0,4715,4715,"und",0,58
"node","production",0,4716,4716,"und",0,45
"node","production",0,4717,4717,"und",0,487
"node","production",0,4718,4718,"und",0,239
"node","production",0,4719,4719,"und",0,28
"node","production",0,4720,4720,"und",0,690
"node","production",0,4721,4721,"und",0,45
"node","production",0,4722,4722,"und",0,45
"node","production",0,4723,4723,"und",0,45
"node","production",0,4724,4724,"und",0,340
"node","production",0,4725,4725,"und",0,226
"node","production",0,4726,4726,"und",0,370
"node","production",0,4727,4727,"und",0,464
"node","production",0,4728,4728,"und",0,122
"node","production",0,4729,4729,"und",0,27
"node","production",0,4730,4730,"und",0,26
"node","production",0,4731,4731,"und",0,140
"node","production",0,4732,4732,"und",0,18
"node","production",0,4733,4733,"und",0,11
"node","production",0,4734,4734,"und",0,262
"node","production",0,4735,4735,"und",0,480
"node","production",0,4736,4736,"und",0,453
"node","production",0,4737,4737,"und",0,238
"node","production",0,4738,4738,"und",0,690
"node","production",0,4739,4739,"und",0,364
"node","production",0,4740,4740,"und",0,85
"node","production",0,4741,4741,"und",0,170
"node","production",0,4742,4742,"und",0,57
"node","production",0,4743,4743,"und",0,255
"node","production",0,4744,4744,"und",0,255
"node","production",0,4745,4745,"und",0,76
"node","production",0,4746,4746,"und",0,374
"node","production",0,4747,4747,"und",0,380
"node","production",0,4748,4748,"und",0,14
"node","production",0,4749,4749,"und",0,20
"node","production",0,4750,4750,"und",0,307
"node","production",0,4751,4751,"und",0,149
"node","production",0,4752,4752,"und",0,101
"node","production",0,4753,4753,"und",0,45
"node","production",0,4754,4754,"und",0,690
"node","production",0,4755,4755,"und",0,318
"node","production",0,4756,4756,"und",0,122
"node","production",0,4757,4757,"und",0,71
"node","production",0,4758,4758,"und",0,38
"node","production",0,4759,4759,"und",0,171
"node","production",0,4760,4760,"und",0,413
"node","production",0,4761,4761,"und",0,319
"node","production",0,4762,4762,"und",0,358
"node","production",0,4763,4763,"und",0,690
"node","production",0,4764,4764,"und",0,303
"node","production",0,4765,4765,"und",0,224
"node","production",0,4766,4766,"und",0,292
"node","production",0,4767,4767,"und",0,126
"node","production",0,4768,4768,"und",0,64
"node","production",0,4769,4769,"und",0,64
"node","production",0,4770,4770,"und",0,491
"node","production",0,4771,4771,"und",0,339
"node","production",0,4772,4772,"und",0,364
"node","production",0,4773,4773,"und",0,491
"node","production",0,4774,4774,"und",0,265
"node","production",0,4775,4775,"und",0,690
"node","production",0,4776,4776,"und",0,224
"node","production",0,4777,4777,"und",0,412
"node","production",0,4778,4778,"und",0,690
"node","production",0,4779,4779,"und",0,140
