nid,tid,sticky,created
5,402,0,1428490114
6,402,0,1428490114
11,402,0,1428490114
11,403,0,1428490114
14,402,0,1428490114
16,402,0,1428490114
17,403,0,1428490114
18,402,0,1428490114
18,404,0,1428490114
20,402,0,1428490114
26,402,0,1428490114
27,402,0,1428490114
28,402,0,1428490114
28,405,0,1428490114
30,402,0,1428490114
32,402,0,1428490114
32,405,0,1428490114
32,403,0,1428490114
33,405,0,1428490114
35,403,0,1428490114
38,402,0,1428490114
40,402,0,1428490114
43,402,0,1428490114
43,406,0,1428490114
43,403,0,1428490114
44,402,0,1428490114
45,402,0,1428490114
45,403,0,1428490114
56,402,0,1428490114
57,402,0,1428490114
58,402,0,1428490114
59,402,0,1428490114
64,402,0,1428490114
67,402,0,1428490114
71,405,0,1428490114
75,402,0,1428490114
76,402,0,1428490114
76,403,0,1428490114
80,402,0,1428490114
81,405,0,1428490114
82,402,0,1428490114
83,402,0,1428490114
83,403,0,1428490114
83,404,0,1428490114
85,402,0,1428490114
86,402,0,1428490114
93,402,0,1428490114
94,402,0,1428490114
95,406,0,1428490114
97,403,0,1428490114
97,406,0,1428490114
101,402,0,1428490114
102,402,0,1428490114
103,405,0,1428490114
105,402,0,1428490114
105,404,0,1428490114
105,405,0,1428490114
105,406,0,1428490114
112,403,0,1428490114
115,402,0,1428490114
121,402,0,1428490114
121,403,0,1428490114
125,402,0,1428490114
126,402,0,1428490114
128,402,0,1428490114
128,403,0,1428490114
131,402,0,1428490114
131,405,0,1428490114
140,407,0,1428490114
140,402,0,1428490114
140,406,0,1428490114
140,403,0,1428490114
140,121,0,1428490114
140,14,0,1428490114
149,402,0,1428490114
157,402,0,1428490114
167,402,0,1428490114
168,402,0,1428490114
170,403,0,1428490114
171,402,0,1428490114
171,405,0,1428490114
177,404,0,1428490114
180,402,0,1428490114
180,405,0,1428490114
184,402,0,1428490114
187,402,0,1428490114
193,402,0,1428490114
193,406,0,1428490114
198,402,0,1428490114
199,402,0,1428490114
201,402,0,1428490114
201,406,0,1428490114
201,403,0,1428490114
201,405,0,1428490114
207,402,0,1428490114
208,402,0,1428490114
209,402,0,1428490114
213,402,0,1428490114
219,403,0,1428490114
224,402,0,1428490114
224,406,0,1428490114
224,405,0,1428490114
225,402,0,1428490114
226,402,0,1428490114
226,406,0,1428490114
232,402,0,1428490114
233,402,0,1428490114
238,403,0,1428490114
239,402,0,1428490114
243,404,0,1428490114
251,402,0,1428490114
251,405,0,1428490114
260,406,0,1428490114
260,405,0,1428490114
262,402,0,1428490114
262,403,0,1428490114
265,402,0,1428490114
269,405,0,1428490114
280,402,0,1428490114
283,402,0,1428490114
292,405,0,1428490114
293,402,0,1428490114
297,402,0,1428490114
298,402,0,1428490114
303,402,0,1428490114
305,405,0,1428490114
305,403,0,1428490114
305,404,0,1428490114
306,402,0,1428490114
307,402,0,1428490114
309,402,0,1428490114
309,403,0,1428490114
310,405,0,1428490114
310,402,0,1428490114
315,402,0,1428490114
316,402,0,1428490114
316,404,0,1428490114
317,402,0,1428490114
317,406,0,1428490114
318,402,0,1428490114
319,402,0,1428490114
319,405,0,1428490114
322,402,0,1428490114
322,403,0,1428490114
323,402,0,1428490114
325,402,0,1428490114
333,407,0,1428490114
333,402,0,1428490114
333,403,0,1428490114
333,91,0,1428490114
333,14,0,1428490114
339,402,0,1428490114
339,403,0,1428490114
339,406,0,1428490114
339,404,0,1428490114
340,405,0,1428490114
342,402,0,1428490114
344,402,0,1428490114
347,402,0,1428490114
348,402,0,1428490114
348,406,0,1428490114
349,402,0,1428490114
349,403,0,1428490114
355,403,0,1428490114
358,405,0,1428490114
359,402,0,1428490114
362,403,0,1428490114
364,407,0,1428490114
364,402,0,1428490114
364,406,0,1428490114
364,403,0,1428490114
364,54,0,1428490114
364,14,0,1428490114
370,402,0,1428490114
371,405,0,1428490114
374,403,0,1428490114
380,402,0,1428490114
380,403,0,1428490114
382,402,0,1428490114
384,403,0,1428490114
384,406,0,1428490114
389,402,0,1428490114
391,402,0,1428490114
391,403,0,1428490114
391,406,0,1428490114
394,403,0,1428490114
395,402,0,1428490114
396,402,0,1428490114
396,404,0,1428490114
398,402,0,1428490114
398,406,0,1428490114
398,404,0,1428490114
398,405,0,1428490114
399,402,0,1428490114
402,402,0,1428490114
410,402,0,1428490114
412,402,0,1428490114
413,402,0,1428490114
417,403,0,1428490114
417,406,0,1428490114
418,402,0,1428490114
418,406,0,1428490114
421,402,0,1428490114
421,403,0,1428490114
423,402,0,1428490114
423,404,0,1428490114
423,406,0,1428490114
423,405,0,1428490114
424,402,0,1428490114
424,405,0,1428490114
425,402,0,1428490114
427,402,0,1428490114
430,402,0,1428490114
431,402,0,1428490114
431,405,0,1428490114
433,402,0,1428490114
434,402,0,1428490114
434,405,0,1428490114
438,402,0,1428490114
439,402,0,1428490114
439,403,0,1428490114
448,405,0,1428490114
448,402,0,1428490114
449,402,0,1428490114
453,403,0,1428490114
458,402,0,1428490114
459,402,0,1428490114
461,402,0,1428490114
462,402,0,1428490114
464,402,0,1428490114
464,403,0,1428490114
470,406,0,1428490114
480,404,0,1428490114
480,408,0,1428490114
487,403,0,1428490114
488,402,0,1428490114
489,402,0,1428490114
489,403,0,1428490114
489,404,0,1428490114
491,402,0,1428490114
491,403,0,1428490114
491,406,0,1428490114
492,402,0,1428490114
494,405,0,1428490114
502,405,0,1428490114
517,404,0,1428490114
531,404,0,1428490114
533,403,0,1428490114
606,402,0,1428490114
689,402,0,1428490114
713,405,0,1428490114
744,405,0,1428490114
792,403,0,1428490114
799,405,0,1428490114
809,402,0,1428490114
809,403,0,1428490114
810,403,0,1428490114
824,402,0,1428490114
873,402,0,1428490114
873,403,0,1428490114
923,402,0,1428490114
924,406,0,1428490114
924,405,0,1428490114
933,405,0,1428490114
942,405,0,1428490114
1045,402,0,1428490114
1065,402,0,1428490114
1071,403,0,1428490114
1116,403,0,1428490114
1130,402,0,1428490114
1204,405,0,1428490114
1249,402,0,1428490114
1287,405,0,1428490114
1316,402,0,1428490114
